song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
Dead or Alive,Lil Tecca,1,47.0,47,0.0,30.0,2.04145,16,album,True,2024-09-24,2024-09-24
Dear John (Taylor's Version),Taylor Swift,7,19.857142857142858,6,13.993195625357485,74.57142857142857,6.7650999999999994,22,album,False,2024-07-09,2024-07-15
Deck The Hall,Nat King Cole,12,30.416666666666668,22,7.166314297186564,87.91666666666667,1.146,19,album,False,2024-12-16,2024-12-27
Deck The Halls,Nat King Cole,15,41.2,30,6.212889826803628,83.93333333333334,1.146,19,album,False,2024-11-25,2024-12-15
Deep Satin,Zach Bryan,4,32.75,22,9.429563439877091,54.0,3.5199,5,single,False,2024-09-24,2024-09-27
Deeper Well,Kacey Musgraves,2,38.0,28,14.142135623730951,65.0,3.8688833333333332,1,single,False,2025-02-11,2025-03-17
Defying Gravity,Wicked Movie Cast & Cynthia Erivo & Ariana Grande,3,34.666666666666664,22,12.055427546683415,74.0,7.662766666666666,12,album,False,2025-11-25,2025-11-27
Deli,Ice Spice,33,40.81818181818182,19,7.739729264703584,82.42424242424242,2.1142833333333333,11,single,True,2024-07-23,2024-08-25
Demons,Doja Cat,8,37.375,26,8.210402808980463,68.625,3.25955,1,single,True,2024-09-03,2024-09-24
Devil I've Been (Feat. ERNEST),Post Malone,3,38.666666666666664,32,5.773502691896258,57.0,3.0487333333333333,18,album,False,2025-08-17,2025-08-19
Dial Drunk,Noah Kahan,24,24.125,3,13.879332461081024,82.70833333333333,3.563616666666667,21,album,True,2024-06-11,2025-02-11
Dial Drunk (with Post Malone),Noah Kahan & Post Malone,35,32.8,4,13.564226306506306,84.65714285714286,3.563616666666667,1,single,True,2024-07-20,2024-08-25
Did It First (with Central Cee),Ice Spice & Central Cee,17,38.64705882352941,28,6.382996714617947,83.88235294117646,1.9667000000000001,1,single,True,2025-07-18,2025-08-03
Die For You,The Weeknd,35,43.97142857142857,33,4.7433279102193175,91.02857142857142,4.33755,18,album,False,2024-05-18,2024-09-22
Die With A Smile,Lady Gaga & Bruno Mars,103,3.466019417475728,1,3.6348410272991187,96.80582524271844,4.19445,1,single,False,2025-08-17,2025-11-27
Died and Came Back,Lil Uzi Vert,1,14.0,14,0.0,73.0,3.0106,26,album,True,2024-07-02,2024-07-02
Diet Pepsi,Addison Rae,29,38.86206896551724,26,6.127946159842709,87.37931034482759,2.8282833333333333,1,single,False,2025-10-03,2025-11-01
Disco,Surf Curse,6,41.333333333333336,37,5.240865068542279,82.33333333333333,2.546,1,single,False,2025-09-08,2025-09-25
Disease,Lady Gaga,3,28.666666666666668,16,13.576941236277534,75.0,3.8332833333333327,1,single,False,2025-10-27,2025-10-29
Disturbia,Rihanna,1,44.0,44,0.0,79.0,3.9771,15,album,False,2025-11-02,2025-11-02
Do They Know It's Christmas? - 1984 Version,Band Aid,4,41.5,39,3.785938897200183,89.0,3.7088833333333335,2,single,False,2024-12-24,2024-12-27
Do You Hear What I Hear? - Remastered 2006,Bing Crosby,2,48.0,48,0.0,83.0,2.7611,16,compilation,False,2024-12-26,2024-12-27
Doctor (Work It Out) [feat. Miley Cyrus],Pharrell Williams & Miley Cyrus,1,45.0,45,0.0,73.0,3.0370166666666667,1,single,False,2025-03-03,2025-03-03
Don't Understand,Post Malone,1,32.0,32,0.0,48.0,3.0563166666666666,17,album,False,2024-07-29,2024-07-29
Don’t Blame Me,Taylor Swift,6,46.833333333333336,45,2.4832774042918886,91.33333333333333,3.9402166666666667,15,album,False,2024-08-11,2024-10-28
Don’t Smile,Sabrina Carpenter,15,30.8,19,11.626324809303608,78.33333333333333,3.4382500000000005,12,album,False,2025-08-24,2025-09-07
Doomsday (with Juice WRLD & Cordae),Lyrical Lemonade & Juice WRLD & Cordae,7,39.285714285714285,28,6.524678426668135,76.85714285714286,2.5161166666666666,1,single,True,2024-06-25,2024-07-01
Down Bad,Taylor Swift,49,19.79591836734694,2,14.209708523630265,87.0,4.3538,16,album,True,2025-04-21,2025-06-08
Dreams - 2004 Remaster,Fleetwood Mac,12,44.0,38,3.5161962919661303,88.66666666666667,4.296666666666667,58,album,False,2024-10-02,2024-10-28
Drew A Picasso,Drake,7,28.428571428571427,16,8.323804075404123,65.14285714285714,4.379466666666667,23,album,True,2024-10-07,2024-10-13
Drugs You Should Try It,Travis Scott,1,30.0,30,0.0,0.0,3.4747833333333333,12,album,True,2025-08-24,2025-08-24
Dumb & Poetic,Sabrina Carpenter,14,30.285714285714285,16,12.079407597729613,78.14285714285714,2.2246333333333332,12,album,True,2025-08-24,2025-09-06
ETA,NewJeans,3,32.666666666666664,30,4.618802153517007,79.33333333333333,2.522883333333333,6,single,False,2024-07-23,2024-07-25
East Side of Sorrow,Zach Bryan,22,23.636363636363637,3,13.89945341352692,80.68181818181819,3.4886666666666666,16,album,True,2024-08-26,2024-09-16
El Azul,Junior H & Peso Pluma,70,30.84285714285714,21,5.867216001008015,94.92857142857143,3.120416666666667,1,single,False,2024-05-18,2024-07-28
El Dorado,Zach Bryan,8,27.625,15,9.62047667366703,72.125,3.0475833333333333,16,album,False,2024-08-26,2024-09-02
El Gordo Trae El Mando,Chino Pacas,32,43.0625,31,6.405327923412788,91.6875,1.8681166666666666,1,single,True,2024-05-18,2024-06-29
Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),Taylor Swift,7,22.285714285714285,9,11.190982764623277,73.42857142857143,4.4411,22,album,False,2024-07-09,2024-07-15
Ella Baila Sola,Eslabon Armado,170,18.96470588235294,1,15.256347643001167,89.67647058823529,2.7611833333333333,16,album,False,2024-05-18,2025-01-03
Empire Now,Hozier,1,26.0,26,0.0,38.0,2.9699333333333335,4,single,False,2025-03-24,2025-03-24
Enchanted,Taylor Swift,1,35.0,35,0.0,83.0,5.869766666666667,14,album,False,2024-07-08,2024-07-08
Enchanted (Taylor's Version),Taylor Swift,11,21.363636363636363,5,17.001604202384712,81.18181818181819,5.887550000000001,22,album,False,2024-07-09,2024-07-19
End of Beginning,Djo,148,25.39864864864865,3,16.235821596806595,94.73648648648648,2.6540833333333333,13,album,False,2025-02-18,2025-08-08
Endless Fashion (feat. Nicki Minaj),Lil Uzi Vert,7,15.142857142857142,6,7.358183005529092,80.71428571428571,3.6117166666666667,26,album,True,2024-07-02,2024-07-08
Enough (Miami),Cardi B,5,33.0,28,4.898979485566356,69.0,2.64545,1,single,True,2025-03-17,2025-03-23
Enough Is Enough,Post Malone,8,34.75,28,3.8078865529319543,75.5,2.7529166666666667,17,album,True,2024-07-29,2024-08-05
Espresso,Sabrina Carpenter,226,7.946902654867257,1,6.22516856776975,94.23893805309734,2.9243166666666665,1,single,True,2025-04-14,2025-11-27
Evergreen,Richy Mitch & The Coal Miners,55,43.07272727272727,32,5.583887353788396,88.94545454545455,1.45,14,album,False,2025-02-24,2025-09-18
Everybody (feat. Lil Uzi Vert),Nicki Minaj,30,35.3,23,8.554692199061849,83.1,3.014483333333333,22,album,True,2024-12-10,2025-01-13
Everyday Hustle,Future & Metro Boomin,3,38.333333333333336,24,12.423096769056148,50.333333333333336,3.7824333333333335,17,album,True,2025-03-24,2025-03-27
Evil,Eminem,4,29.0,15,9.626352718795768,77.0,3.8393,19,album,True,2025-07-14,2025-07-17
Evil Ways (feat. J. Cole),Drake,4,27.0,5,18.7794213613377,54.25,3.7948666666666666,29,album,True,2024-11-18,2024-11-21
FE!N,Travis Scott,3,2.3333333333333335,2,0.5773502691896258,57.0,3.195,19,album,True,2024-07-29,2024-07-31
FE!N (feat. Playboi Carti),Travis Scott,232,31.57758620689655,2,13.33786775411656,91.85775862068965,3.195,19,album,True,2024-08-01,2025-11-12
FIELD TRIP,¥$ & Kanye West & Ty Dolla $ign,8,23.5,15,9.665845613735584,58.0,2.7871333333333332,16,album,True,2025-08-04,2025-08-11
FINA,Bad Bunny,15,16.933333333333334,2,9.176574731866122,83.6,3.60545,22,album,True,2024-10-14,2024-10-28
FLAMENCO,Beyoncé,2,31.0,27,5.656854249492381,47.0,1.6727333333333334,27,album,False,2025-03-31,2025-04-01
FRIED,¥$ & Kanye West & Ty Dolla $ign,3,45.0,45,0.0,47.333333333333336,2.9873444444444446,16,album,True,2025-08-04,2025-08-06
FTCU,Nicki Minaj,54,18.796296296296298,6,10.427430497417694,87.22222222222223,2.86895,22,album,True,2024-12-10,2025-02-06
FUK SUMN,Kanye West & Ty Dolla $ign,4,15.0,2,23.366642891095843,80.0,3.49295,16,album,True,2025-02-12,2025-02-15
FUK SUMN,¥$ & Kanye West & Ty Dolla $ign,13,32.84615384615385,8,12.205505273210076,72.46153846153847,3.49295,16,album,True,2025-02-16,2025-03-02
Fallin 4 U,Nicki Minaj,1,48.0,48,0.0,69.0,3.8438166666666667,22,album,True,2024-12-10,2024-12-10
Family Matters,Drake,15,18.066666666666666,5,13.019033685156442,85.46666666666667,7.61555,1,single,True,2025-05-06,2025-05-20
Fare Well,Hozier,1,35.0,35,0.0,37.0,3.1409,4,single,False,2025-03-24,2025-03-24
Fast Car,Luke Combs,184,20.820652173913043,3,13.051198366713981,90.23913043478261,4.424883333333334,18,album,False,2024-05-18,2025-07-06
Father Stretch My Hands Pt. 1,Kanye West,39,38.15384615384615,24,9.260949313447021,90.28205128205128,2.2653333333333334,20,album,True,2025-01-03,2025-03-08
Favorite Song,Toosii,2,50.0,50,0.0,86.0,3.4771666666666667,1,single,False,2024-05-19,2024-05-20
Favorite Song (feat. Future) [Toxic Version],Toosii & Future,4,41.5,34,5.972157622389639,56.5,3.4770166666666666,1,single,True,2024-05-21,2024-05-24
Fear Of Heights,Drake,7,11.571428571428571,5,4.859943170351646,68.0,2.5859,23,album,True,2024-10-07,2024-10-13
Fear and Friday's,Zach Bryan,15,23.8,8,12.013088100662783,77.93333333333334,2.8571,16,album,False,2024-08-26,2024-09-09
Fear and Friday's (Poem),Zach Bryan,6,31.0,9,13.870832707519762,70.83333333333333,1.787766666666667,16,album,False,2024-08-26,2024-08-31
Feather,Sabrina Carpenter,121,34.6198347107438,19,8.026265422917337,90.55371900826447,3.0925333333333334,17,album,True,2024-12-29,2025-07-05
Feel It - From The Original Series “Invincible”,d4vd,4,36.5,32,6.60807586719967,84.5,2.6329,1,single,False,2025-04-17,2025-04-20
Feliz Navidad,José Feliciano,34,20.38235294117647,8,9.085501957022064,84.82352941176471,3.0344333333333333,15,album,False,2024-11-24,2024-12-27
Femininomenon,Chappell Roan,12,43.166666666666664,41,2.5166114784235845,84.41666666666667,3.6618333333333335,14,album,True,2025-08-04,2025-08-16
Fever,J. Cole,1,19.0,19,0.0,69.0,2.3773333333333335,12,album,True,2025-04-07,2025-04-07
Finer Things (Feat. Hank Williams Jr.),Post Malone,5,25.6,14,8.502940667792526,65.2,3.092216666666667,18,album,False,2025-08-17,2025-08-21
Fire Alarm,Lil Uzi Vert,1,28.0,28,0.0,70.0,3.086116666666667,26,album,True,2024-07-02,2024-07-02
Firework,Katy Perry,3,20.0,18,3.4641016151377544,73.66666666666667,3.798216666666667,12,album,False,2024-07-05,2025-07-06
First Person Shooter (feat. J. Cole),Drake,138,27.079710144927535,1,14.148359681150163,89.33333333333333,4.124066666666667,23,album,True,2024-10-07,2025-03-09
Five Nights at Freddy's,The Living Tombstone,1,43.0,43,0.0,71.0,2.76385,2,single,False,2024-11-01,2024-11-01
Flooded The Face,Lil Uzi Vert,27,27.40740740740741,2,14.468159362117742,86.66666666666667,3.2121166666666663,26,album,True,2024-07-02,2024-07-28
Florida!!! (feat. Florence + The Machine),Taylor Swift,28,20.357142857142858,8,9.851543536568778,84.17857142857143,3.59105,16,album,True,2025-04-21,2025-05-18
Flowers,Miley Cyrus,76,29.157894736842106,14,9.758487084350657,91.13157894736842,3.3433333333333333,13,album,False,2024-05-18,2025-02-12
Foolish One (Taylor’s Version) (From The Vault),Taylor Swift,7,19.0,13,8.34665601703261,72.85714285714286,5.196083333333333,22,album,False,2024-07-09,2024-07-15
Forever,Noah Kahan,7,19.857142857142858,3,10.399175791516226,79.42857142857143,4.47255,30,album,False,2025-02-11,2025-02-17
Fortnight (feat. Post Malone),Taylor Swift,103,18.95145631067961,1,13.098704202322276,92.30097087378641,3.8160833333333333,16,album,False,2025-04-21,2025-08-23
Fortunate Son,Creedence Clearwater Revival,4,37.25,30,8.845903006477068,86.5,2.346216666666667,13,album,False,2024-07-05,2025-07-08
Fresh Out The Slammer,Taylor Swift,18,26.5,14,11.84830591017874,80.83333333333333,3.51315,16,album,False,2025-04-21,2025-05-08
Fried (She a Vibe),Future & Metro Boomin,4,36.5,21,11.0,58.0,3.502883333333333,17,album,True,2025-03-24,2025-03-28
From The Start,Laufey,24,44.833333333333336,30,5.961227380670692,82.125,2.826216666666667,1,single,False,2024-07-20,2024-09-14
Fuel,Eminem,8,24.125,16,11.10260587172476,79.125,3.560766666666667,19,album,True,2025-07-14,2025-07-21
GIRLS,The Kid LAROI,2,38.5,36,3.5355339059327378,78.0,2.54965,2,single,True,2025-07-04,2025-07-05
GOD'S COUNTRY,Travis Scott,8,20.875,11,5.514591035218685,75.375,2.133183333333333,19,album,True,2024-07-29,2024-08-05
GOOD (DON'T DIE),Kanye West & Ty Dolla $ign,3,36.333333333333336,29,7.023769168568491,78.66666666666667,3.324,16,album,True,2025-02-13,2025-02-15
GRACIAS POR NADA,Bad Bunny,3,24.0,12,20.784609690826528,53.333333333333336,2.9575,22,album,True,2024-10-14,2024-10-16
GTA,Future & Metro Boomin,1,28.0,28,0.0,0.0,3.883766666666667,17,album,True,2025-03-24,2025-03-24
Gata Only,FloyyMenor & Cris Mj,113,31.02654867256637,13,8.941736185870116,96.22123893805309,3.7,1,single,True,2025-04-04,2025-07-30
Gata Only (Mashup),Dj Agus Lima,2,26.0,26,0.0,24.0,3.59,9,album,False,2025-05-09,2025-05-10
Gently (feat. Bad Bunny),Drake,15,23.133333333333333,8,13.87632447560884,77.33333333333333,2.2282333333333333,23,album,True,2024-10-07,2024-10-21
Get It Sexyy,Sexyy Red,56,36.42857142857143,26,7.1219434090757785,79.41071428571429,2.47585,1,single,True,2025-03-29,2025-06-03
Ghostbusters,Ray Parker Jr.,5,26.6,1,19.007893097342482,72.6,3.98555,14,compilation,False,2024-11-01,2025-11-03
Ghostbusters,Various Artists,1,13.0,13,0.0,78.0,4.08755,14,compilation,False,2024-11-01,2024-11-01
Goes Without Saying (Feat. Brad Paisley),Post Malone,5,39.2,24,11.009087155618307,63.8,3.539216666666667,18,album,False,2025-08-17,2025-08-21
Good Graces,Sabrina Carpenter,67,24.19402985074627,6,12.30574983366688,87.29850746268657,3.08775,12,album,True,2025-08-24,2025-10-29
"Good Luck, Babe!",Chappell Roan,232,9.974137931034482,1,8.571533685975364,92.625,3.6403833333333333,1,single,False,2025-04-07,2025-11-27
Gucci Grocery Bag,Young Thug,1,36.0,36,0.0,69.0,2.9188833333333335,15,album,True,2024-06-25,2024-06-25
Guess featuring Billie Eilish,Charli xcx & Billie Eilish,66,25.454545454545453,4,9.916857160615752,90.81818181818181,2.3888333333333334,1,single,False,2025-08-04,2025-10-09
Guess featuring billie eilish,Charli xcx,11,39.09090909090909,21,9.202766382502007,71.18181818181819,2.3888333333333334,34,album,False,2025-10-13,2025-10-28
Guess featuring billie eilish,Charli xcx & Billie Eilish,3,41.0,40,1.0,90.0,2.3888333333333334,1,single,False,2025-10-10,2025-10-12
Guilty Conscience 2,Eminem,1,21.0,21,0.0,71.0,5.425516666666667,19,album,True,2025-07-14,2025-07-14
Guilty as Sin?,Taylor Swift,39,24.564102564102566,10,12.516925113820617,82.87179487179488,4.239416666666667,16,album,False,2025-04-21,2025-06-02
Guy For That (Feat. Luke Combs),Post Malone,11,22.90909090909091,7,14.679608615045195,70.18181818181819,2.7335166666666666,18,album,False,2025-08-17,2025-08-27
Guy For That (Feat. Luke Combs),Post Malone & Luke Combs,20,23.05,9,9.190813491284597,80.5,2.7335166666666666,1,single,False,2025-07-27,2025-08-16
H.Y.B. (feat. Bas & Central Cee),J. Cole,4,32.0,13,15.769168230019828,74.5,3.9097666666666666,12,album,True,2025-04-07,2025-04-10
HARLEY QUINN,Fuerza Regida,58,33.05172413793103,18,9.74305405087925,93.13793103448276,2.3887833333333335,30,album,True,2024-11-04,2025-01-30
HIBIKI,Bad Bunny,7,20.857142857142858,5,13.458932243787292,73.71428571428571,3.4666666666666663,22,album,True,2024-10-14,2024-10-20
HISS,Megan Thee Stallion,17,11.352941176470589,1,13.29445926161811,84.41176470588235,3.213633333333333,1,single,True,2025-01-28,2025-02-13
HOODRAT,Kanye West & Ty Dolla $ign,3,27.0,18,8.54400374531753,80.0,3.716366666666667,16,album,True,2025-02-13,2025-02-15
HOT TO GO!,Chappell Roan,172,16.686046511627907,7,9.959874618045184,88.80813953488372,3.080683333333333,14,album,False,2025-06-05,2025-11-27
HUMBLE.,Kendrick Lamar,2,36.5,31,7.7781745930520225,86.0,2.95,14,album,True,2025-05-09,2025-05-10
HVN ON EARTH (with Kodak Black),Lil Tecca,1,41.0,41,0.0,31.0,3.1478333333333333,16,album,True,2024-09-24,2024-09-24
HYAENA,Travis Scott,9,12.444444444444445,2,7.316268022549322,78.77777777777777,3.701416666666667,19,album,True,2024-07-29,2024-08-06
Habits,Eminem,6,20.0,5,11.64474130240771,79.66666666666667,4.973066666666667,19,album,True,2025-07-14,2025-07-19
Happy Holiday / The Holiday Season,Andy Williams,4,42.25,38,5.678908345800273,72.0,2.6166666666666667,12,album,False,2024-12-24,2024-12-27
Happy Xmas (War Is Over) - Remastered 2010,John Lennon,6,38.333333333333336,32,7.3393914370788735,92.0,3.5722166666666673,119,compilation,False,2024-12-22,2024-12-27
Haunted (Taylor's Version),Taylor Swift,5,23.8,14,10.2810505299799,67.6,4.090216666666667,22,album,False,2024-07-09,2024-07-13
Have The Heart (Feat. Dolly Parton),Post Malone,3,29.0,21,6.928203230275509,59.0,3.05555,18,album,False,2025-08-17,2025-08-19
Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,3,43.333333333333336,42,2.3094010767585034,84.0,3.4433333333333334,15,album,False,2024-12-25,2024-12-27
Head Honcho,Eminem,1,29.0,29,0.0,69.0,3.9139333333333335,19,album,True,2025-07-14,2025-07-14
Heading South,Zach Bryan,213,40.6150234741784,27,6.027621924172675,84.82159624413146,2.8615333333333335,1,single,True,2024-08-26,2025-11-14
Heartless,Kanye West,56,43.32142857142857,34,3.847583151004811,90.25,3.5166666666666666,12,album,False,2024-12-28,2025-03-09
Heather,Conan Gray,2,45.0,42,4.242640687119285,88.5,3.300666666666667,12,album,False,2024-12-04,2024-12-05
Heavy Is the Crown,Linkin Park,2,44.5,44,0.7071067811865476,80.5,2.783533333333333,2,single,False,2025-09-27,2025-09-29
Hellcat Kenny (feat. Lil Uzi Vert),Young Thug,1,31.0,31,0.0,69.0,2.5744333333333334,15,album,True,2024-06-25,2024-06-25
Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,3,49.333333333333336,49,0.5773502691896263,85.0,1.9304333333333332,12,album,False,2024-12-25,2024-12-27
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,4,36.25,35,2.4999999999999996,86.0,2.5044333333333335,18,album,False,2024-12-24,2024-12-27
Hey Daddy (Daddy's Home),USHER,1,40.0,40,0.0,85.0,3.7348833333333333,22,album,False,2025-02-14,2025-02-14
Hey Driver (feat. The War and Treaty),Zach Bryan,55,22.472727272727273,3,14.594334955543976,84.56363636363636,3.7911,16,album,False,2024-08-26,2024-12-29
Hey Jane,"Tyler, The Creator",10,24.1,6,12.60026454748735,81.4,4.012366666666667,14,album,True,2025-10-30,2025-11-08
Hide My Gun (Feat. HARDY),Post Malone,3,38.333333333333336,35,2.886751345948128,55.666666666666664,3.67465,18,album,True,2025-08-17,2025-08-19
High Road,Zach Bryan,7,34.857142857142854,10,12.266873704256946,69.85714285714286,3.33155,2,single,True,2025-11-10,2025-11-16
High Road (feat. Jessie Murph),Koe Wetzel,3,47.666666666666664,46,2.0816659994661326,60.0,2.9902166666666665,13,album,True,2025-07-23,2025-07-26
High Road (feat. Jessie Murph),Koe Wetzel & Jessie Murph,26,31.807692307692307,17,8.537068493431361,75.46153846153847,2.9902166666666665,1,single,True,2025-06-10,2025-07-05
Hits Different,Taylor Swift,12,21.25,2,13.605647223253893,83.75,3.907766666666667,23,album,True,2024-05-28,2024-06-09
Holly Jolly Christmas,Michael Bublé,34,23.91176470588235,15,7.959624047231254,80.11764705882354,1.9964333333333333,16,album,False,2024-11-24,2024-12-27
Holy Roller (feat. Sierra Ferrell),Zach Bryan,8,23.25,13,8.79529094783924,72.625,3.600433333333333,16,album,True,2024-08-26,2024-09-02
Home,Good Neighbours,53,40.075471698113205,27,5.840340666446192,84.56603773584905,2.62475,1,single,False,2025-02-02,2025-04-13
Houdini,Dua Lipa,13,29.923076923076923,8,15.315904252668956,85.6923076923077,3.0986166666666666,1,single,False,2024-11-11,2024-11-23
Houdini,Eminem,62,18.241935483870968,4,10.884920361420104,85.95161290322581,3.78614811827957,1,single,True,2025-06-02,2025-08-03
How Did It End?,Taylor Swift,10,35.3,28,7.972870666621067,84.1,3.9784333333333337,31,album,False,2025-04-21,2025-05-01
How Do You Like Me Now?!,Toby Keith,1,19.0,19,0.0,72.0,3.4844333333333335,12,album,False,2025-02-08,2025-02-08
How You Get The Girl (Taylor's Version),Taylor Swift,6,33.333333333333336,16,13.779211394948067,68.83333333333333,4.12555,21,album,False,2024-10-29,2024-11-03
Huntin’ Wabbitz,J. Cole,4,27.0,9,14.30617582258329,73.75,2.7004333333333332,12,album,True,2025-04-07,2025-04-10
I Ain't Worried,OneRepublic,3,45.666666666666664,43,2.309401076758502,95.0,2.47475,1,single,False,2024-07-05,2024-07-07
I Can Do It With a Broken Heart,Taylor Swift,96,22.28125,3,13.13308648133849,87.51041666666667,3.6334,16,album,True,2025-04-21,2025-08-23
I Can Fix Him (No Really I Can),Taylor Swift,15,28.466666666666665,16,12.07042824821216,79.8,2.60495,16,album,False,2025-04-21,2025-05-05
I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,36,25.916666666666668,1,17.96723207874347,89.30555555555556,4.5531,22,album,False,2024-07-09,2024-08-22
I Gotta,Lil Uzi Vert,3,16.333333333333332,9,8.082903768654761,76.33333333333333,2.8837500000000005,26,album,True,2024-07-02,2024-07-04
I Had Some Help (Feat. Morgan Wallen),Post Malone,103,13.16504854368932,1,7.636467060381197,83.42718446601941,2.9700833333333336,18,album,True,2025-08-17,2025-11-27
I Had Some Help (Feat. Morgan Wallen),Post Malone & Morgan Wallen,95,3.905263157894737,1,1.1856740986919934,93.91578947368421,2.970083333333333,1,single,True,2025-05-12,2025-08-16
I Hate It Here,Taylor Swift,9,35.333333333333336,29,7.729812416870153,83.44444444444444,4.064583333333333,31,album,False,2025-04-21,2025-05-01
I Hope You Find Your Way Home,"Tyler, The Creator",4,24.25,14,12.553220038433698,76.0,4.495066666666666,14,album,True,2025-10-30,2025-11-02
I KNOW ?,Travis Scott,221,22.981900452488688,3,11.11099529168577,91.35746606334841,3.5263666666666666,19,album,True,2024-07-29,2025-03-20
I Killed You,"Tyler, The Creator",10,27.9,7,13.453211099543815,80.7,2.807,14,album,True,2025-10-30,2025-11-08
I Know Places (Taylor's Version),Taylor Swift,6,30.833333333333332,18,11.391517311871437,68.33333333333333,3.2616666666666667,21,album,False,2024-10-29,2024-11-03
I LUV IT (feat. Playboi Carti),Camila Cabello & Playboi Carti,5,41.2,31,6.942621983083914,80.8,2.9146666666666667,1,single,True,2025-03-30,2025-04-06
I Look in People's Windows,Taylor Swift,8,37.25,31,6.4309519401985,82.5,2.19845,31,album,False,2025-04-21,2025-04-28
I Love This Bar,Toby Keith,1,44.0,44,0.0,70.0,5.588883333333333,12,album,False,2025-02-08,2025-02-08
"I Love You, I'm Sorry",Gracie Abrams,104,25.423076923076923,9,11.036296962061233,88.8173076923077,2.6191,13,album,True,2025-08-08,2025-11-27
I Remember Everything (feat. Kacey Musgraves),Zach Bryan,446,13.90134529147982,1,9.89082643788304,90.08520179372198,3.786583333333333,16,album,False,2024-08-26,2025-11-23
I Saw Mommy Kissing Santa Claus,The Jackson 5,3,43.666666666666664,41,4.618802153517006,83.0,3.0211,11,album,False,2024-12-25,2024-12-27
I Want a Hippopotamus for Christmas (Hippo the Hero),Gayla Peevey,3,44.333333333333336,44,0.5773502691896263,83.0,2.5911,1,single,False,2024-12-25,2024-12-27
I Wish You Would (Taylor's Version),Taylor Swift,8,31.625,13,13.814459298658262,73.0,3.4608333333333334,21,album,False,2024-10-29,2024-11-05
I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,1,47.0,47,0.0,65.0,4.176716666666667,34,album,False,2025-10-13,2025-10-13
"I swear, I Really Wanted To Make A ""Rap"" Album But This Is Literally The Way The Wind Blew Me This Time",André 3000,1,31.0,31,0.0,37.0,12.3335,8,album,False,2024-11-18,2024-11-18
I'm Shipping Up To Boston,Dropkick Murphys,1,48.0,48,0.0,74.0,2.56,14,album,False,2025-03-19,2025-03-19
IDGAF (feat. Yeat),Drake,150,20.126666666666665,1,13.474458396639692,91.20666666666666,4.335183333333333,23,album,True,2024-10-07,2025-03-09
II HANDS II HEAVEN,Beyoncé,2,39.0,36,4.242640687119285,45.5,5.688533333333333,27,album,False,2025-03-31,2025-04-01
II MOST WANTED,Beyoncé,14,20.642857142857142,4,13.95380920067317,67.28571428571429,3.47535,27,album,False,2025-03-31,2025-04-13
Ice Attack,Future & Metro Boomin,6,21.833333333333332,8,9.17423929634859,67.33333333333333,3.320883333333333,17,album,True,2025-03-24,2025-03-30
Igual Que Un Ángel (with Peso Pluma),Kali Uchis,35,18.02857142857143,6,12.989782668755957,91.77142857142857,4.3395,14,album,False,2025-01-14,2025-02-18
In Your Love,Tyler Childers,7,43.142857142857146,37,4.017817460121495,72.42857142857143,3.7637666666666667,1,single,False,2024-07-29,2024-08-06
Innocent (Taylor's Version),Taylor Swift,4,32.0,21,10.984838035522722,62.0,5.02035,22,album,False,2024-07-09,2024-07-12
Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,89,24.39325842696629,1,17.8749558025697,91.75280898876404,3.8246166666666666,21,album,False,2024-10-29,2025-02-07
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,34,26.88235294117647,15,9.101330924591766,86.97058823529412,2.598883333333333,21,album,False,2024-11-24,2024-12-27
It's Beginning to Look a Lot like Christmas,Michael Bublé,37,15.378378378378379,9,8.3810346462559,83.24324324324324,3.453316666666667,21,album,False,2024-11-20,2024-12-27
It's Five O'Clock Somewhere,Alan Jackson,2,24.0,12,16.97056274847714,66.0,3.8338833333333335,14,compilation,False,2024-09-03,2024-09-04
It's Getting Hot,NLE Choppa,2,48.0,48,0.0,79.5,2.2404,1,single,True,2024-08-14,2024-08-15
It's Up (feat. Young Thug & 21 Savage),Drake,5,34.0,20,13.2664991614216,59.8,4.633333333333334,3,single,True,2025-08-11,2025-08-16
It's ok I'm ok,Tate McRae,26,33.11538461538461,9,12.277872529316872,84.11538461538461,2.6086833333333335,1,single,True,2025-09-15,2025-11-17
It's the Most Wonderful Time of the Year,Andy Williams,42,12.476190476190476,4,12.863709769580648,76.64285714285714,2.517777380952381,12,album,False,2024-11-19,2025-11-26
I’m Just Ken (From Barbie The Album),Ryan Gosling,8,43.125,29,9.203066259211033,74.5,3.71055,1,single,False,2024-07-26,2024-08-08
JOLENE,Beyoncé,9,21.444444444444443,3,16.241236953439778,62.22222222222222,3.160633333333333,27,album,False,2025-03-31,2025-04-08
